sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
2661,acq08,task_seg_01,1,11,0,0.36464421850687406,0.5901642016734666,0.5,1,7.825291633605957,0.9996007084846497,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.5328292529512327,1,1,fold_1
2662,acq08,task_seg_01,2,12,0,-0.11990435988474564,0.4700597724625566,0.5,0,5.3579254150390625,0.995311439037323,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,0,0.5212106996178463,1,1,fold_1
2663,acq08,task_seg_01,3,13,0,0.15335498073951648,0.538263784717675,0.5,1,6.901473045349121,0.998994767665863,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.5796052595475067,1,1,fold_1
2664,acq08,task_seg_01,4,14,0,0.22214320060529327,0.5553085416733072,0.5,1,8.163464546203613,0.9997151494026184,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6309613422475205,1,1,fold_1
2665,acq08,task_seg_01,5,15,0,0.5981959177025944,0.645243452251538,0.5,1,10.24389934539795,0.9999644756317139,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6827647295877753,1,1,fold_1
2666,acq08,task_seg_01,6,16,0,0.8110444838994366,0.6923320328177164,0.5,1,11.007363319396973,0.9999834299087524,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6779523067121227,1,1,fold_1
2667,acq08,task_seg_01,7,17,0,0.8988771584312082,0.7107187036940721,0.5,1,11.64221477508545,0.9999911785125732,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6546943275277891,1,1,fold_1
2668,acq08,task_seg_01,8,18,0,0.5356769040937707,0.6308061836245799,0.5,1,9.099748611450195,0.9998883008956909,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6157507056365373,1,1,fold_1
2669,acq08,task_seg_01,9,19,0,0.5004202876056367,0.6225580952647152,0.5,1,8.314745903015137,0.9997552037239075,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.5806001203486243,1,1,fold_1
2670,acq08,task_seg_01,10,20,0,0.38006109416897843,0.5938878380203167,0.5,1,7.683047294616699,0.9995396137237549,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.5150592722519435,1,1,fold_1
2671,acq08,task_seg_01,11,21,0,0.1015047735017192,0.5253544277608408,0.5,1,6.130890846252441,0.9978300929069519,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.45717682369721463,0,0,fold_1
2672,acq08,task_seg_01,12,22,0,-0.29845362451628865,0.425935550974673,0.5,0,4.6994829177856445,0.9909821152687073,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,0,0.42999609819096435,0,0,fold_1
2673,acq08,task_seg_01,13,23,0,-0.32178622730734546,0.42024049235613004,0.5,0,4.563380241394043,0.989680826663971,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,0,0.41074492418817127,0,0,fold_1
2674,acq08,task_seg_01,14,24,0,-0.22570429943257148,0.4438122512420901,0.5,0,5.209383487701416,0.9945646524429321,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,0,0.3980751409257904,0,0,fold_1
2675,acq08,task_seg_01,15,25,0,-0.5400238723416001,0.3681820289662937,0.5,0,3.109499931335449,0.9572829008102417,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,0,0.3909887812680288,0,0,fold_1
2676,acq08,task_seg_01,16,26,0,-0.4800888595184963,0.3822311425689873,0.5,0,3.5555567741394043,0.972227931022644,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,0,0.42497859475408034,0,0,fold_1
2677,acq08,task_seg_01,17,27,0,-0.3123010745618264,0.42255317226880523,0.5,0,5.439539432525635,0.9956772923469543,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,0,0.4542853703725675,0,0,fold_1
2678,acq08,task_seg_01,18,28,0,-0.11953625617742941,0.47015146942444863,0.5,0,7.7671966552734375,0.99957674741745,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,0,0.47015146942444863,0,0,fold_1
2679,acq08,rest01,0,29,0,-0.2003710884882435,0.4500741538363378,0.5,0,4.728140830993652,0.991234540939331,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.3753291723610526,0,1,fold_1
2680,acq08,rest01,1,30,0,-0.3478347718072126,0.4139075815660588,0.5,0,4.002737045288086,0.982062041759491,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.300671319676365,0,1,fold_1
2681,acq08,rest01,2,31,0,-1.0355694193125748,0.2620057816807614,0.5,0,0.7119989395141602,0.670842707157135,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2385326396517693,0,1,fold_1
2682,acq08,rest01,3,32,0,-1.230461882112851,0.22610059578227484,0.5,0,-0.6297988295555115,0.34755614399909973,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2274942783372759,0,1,fold_1
2683,acq08,rest01,4,33,0,-1.2225299007904704,0.22749154149227174,0.5,0,-0.6597644090652466,0.34079253673553467,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23087095457653004,0,1,fold_1
2684,acq08,rest01,5,34,0,-1.2145855432411963,0.22889069773728107,0.5,0,-0.8553997874259949,0.2983013391494751,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23288086453185322,0,1,fold_1
2685,acq08,rest01,6,35,0,-1.1734573287550358,0.23623062450003735,0.5,0,-0.6835952997207642,0.3354593515396118,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23580230583340578,0,1,fold_1
2686,acq08,rest01,7,36,0,-1.1885337757902694,0.23352127135824133,0.5,0,-0.7523825168609619,0.3203023672103882,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2349138851747166,0,1,fold_1
2687,acq08,rest01,8,37,0,-1.1655790474937044,0.23765502164193858,0.5,0,-0.5743906497955322,0.36022433638572693,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23568992036370526,0,1,fold_1
2688,acq08,rest01,9,38,0,-1.1882874575785565,0.23356536252396987,0.5,0,-0.6566864848136902,0.34148433804512024,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23885750475931608,0,1,fold_1
2689,acq08,rest01,10,39,0,-1.1755715524561199,0.2358493769252073,0.5,0,-0.7608957886695862,0.31845182180404663,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2423437531622318,0,1,fold_1
2690,acq08,rest01,11,40,1,-1.1897819241258696,0.23329794073685578,0.5,0,-0.8736802935600281,0.2944890856742859,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,,,,fold_1
2691,acq08,rest01,12,41,0,-1.1138287803269793,0.247157774828771,0.5,0,0.29987454414367676,0.5744118094444275,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.24575451029779427,0,1,fold_1
2692,acq08,rest01,13,42,0,-1.130742464539888,0.24402410773271718,0.5,0,0.21483564376831055,0.5535032749176025,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2398653695474986,0,1,fold_1
2693,acq08,rest01,14,43,0,-1.1196206905795036,0.24608164833189458,0.5,0,0.43410801887512207,0.6068542003631592,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23571104509336696,0,1,fold_1
2694,acq08,rest01,15,44,0,-1.2111911837515426,0.22949035257788397,0.5,0,-0.6889527440071106,0.3342660963535309,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23049816265638315,0,1,fold_1
2695,acq08,rest01,16,45,1,-1.2124213515786941,0.22927290111846263,0.5,0,-0.6911135911941528,0.33378541469573975,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,,,,fold_1
2696,acq08,rest01,17,46,0,-1.1995170915432827,0.23156113437032233,0.5,0,-0.6850137710571289,0.33514320850372314,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2294105106971531,0,1,fold_1
2697,acq08,rest01,18,47,0,-1.20581147550004,0.23044300102094314,0.5,0,-0.6393027305603027,0.3454042077064514,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22767728091447004,0,1,fold_1
2698,acq08,rest01,19,48,0,-1.2297373627357155,0.22622739670019373,0.5,0,-0.8728691935539246,0.2946576178073883,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2282704097608057,0,1,fold_1
2699,acq08,rest01,20,49,0,-1.228971745297159,0.22636144502227326,0.5,0,-0.8619014024734497,0.29694226384162903,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23530888698411376,0,1,fold_1
2700,acq08,rest01,21,50,1,-1.2017851655214509,0.23115779772162046,0.5,0,-0.7734546065330505,0.31573227047920227,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,,,,fold_1
2701,acq08,rest01,22,51,0,-1.1958046444766324,0.2322223875599501,0.5,0,-0.856927216053009,0.29798173904418945,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.24335264148192,0,1,fold_1
2702,acq08,rest01,23,52,0,-1.1128344973679034,0.24734282837011787,0.5,0,-0.32512331008911133,0.41942763328552246,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.24931036800134532,0,1,fold_1
2703,acq08,rest01,24,53,0,-1.0959862335805584,0.25049270851569205,0.5,0,-0.0804828405380249,0.4798901379108429,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.24532952559630605,0,1,fold_1
2704,acq08,rest01,25,54,0,-1.0981026622979047,0.25009556711822595,0.5,0,-0.23203539848327637,0.4422500729560852,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2383156339185619,0,1,fold_1
2705,acq08,rest01,26,55,1,-1.1731485972330635,0.23628633214215944,0.5,0,-0.8007291555404663,0.30986955761909485,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,,,,fold_1
2706,acq08,rest01,27,56,0,-1.1780649532312124,0.2354003011550002,0.5,0,-0.843880295753479,0.30071818828582764,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23093875839083197,0,1,fold_1
2707,acq08,rest01,28,57,0,-1.2114135593499495,0.2294510334824595,0.5,0,-0.9252273440361023,0.28389400243759155,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22855516940128232,0,1,fold_1
2708,acq08,rest01,29,58,0,-1.2198381152608084,0.22796494053503616,0.5,0,-0.4516794681549072,0.3889615535736084,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22934932295227592,0,1,fold_1
2709,acq08,rest01,30,59,0,-1.2182217882947013,0.22824953418635127,0.5,0,-0.5205205082893372,0.372730553150177,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23186085467915554,0,1,fold_1
2710,acq08,rest01,31,60,0,-1.1979870978541547,0.2318334941354403,0.5,0,-0.5739969611167908,0.36031508445739746,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23297806395786216,0,1,fold_1
2711,acq08,rest01,32,61,0,-1.1775136907022818,0.23549953571567506,0.5,0,-0.6002395153045654,0.35428890585899353,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.24019870388391204,0,1,fold_1
2712,acq08,rest01,33,62,0,-1.1992921555763658,0.2316011620224712,0.5,0,-0.5526007413864136,0.3652612268924713,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.24617252414537968,0,1,fold_1
2713,acq08,rest01,34,63,0,-1.0800560286147531,0.2534954139135898,0.5,0,0.5693135261535645,0.6386047601699829,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2510418813771106,0,1,fold_1
2714,acq08,rest01,35,64,0,-1.0804493196907172,0.25342099650007793,0.5,0,0.5847506523132324,0.6421598196029663,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2459864880314948,0,1,fold_1
2715,acq08,rest01,36,65,0,-1.1189331132059965,0.24620923371766398,0.5,0,0.19715189933776855,0.5491289496421814,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.24095590049038296,0,1,fold_1
2716,acq08,rest01,37,66,0,-1.1618613435036271,0.23832923387674249,0.5,0,-0.14034020900726318,0.4649724066257477,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2383292338767425,0,1,fold_1
2717,acq08,task_seg_02,0,67,0,0.7821284344184991,0.6861386588928402,0.5,1,10.725350379943848,0.9999780654907227,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6750953241977055,1,1,fold_1
2718,acq08,task_seg_02,1,68,0,0.5485427492319467,0.633797431654624,0.5,1,9.051758766174316,0.9998828172683716,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6887990689677199,1,1,fold_1
2719,acq08,task_seg_02,2,69,0,0.8729053546883425,0.7053498820456524,0.5,1,11.391763687133789,0.9999886751174927,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7284242833516004,1,1,fold_1
2720,acq08,task_seg_02,3,70,0,0.9807141342547732,0.7272498932028831,0.5,1,12.968979835510254,0.999997615814209,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7387696710168342,1,1,fold_1
2721,acq08,task_seg_02,4,71,0,1.1129199246762713,0.7526730748062653,0.5,1,14.364897727966309,0.9999994039535522,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7137865956109919,1,1,fold_1
2722,acq08,task_seg_02,5,72,0,1.0272687578058721,0.7363860450413544,0.5,1,11.407212257385254,0.9999889135360718,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6807530765032902,1,1,fold_1
2723,acq08,task_seg_02,6,73,0,0.6291674805810199,0.652300666985356,0.5,1,9.377546310424805,0.999915361404419,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6553214845293622,1,1,fold_1
2724,acq08,task_seg_02,7,74,0,0.6347799836864029,0.6535725174831604,0.5,1,9.18435001373291,0.9998973608016968,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6779367217949851,1,1,fold_1
2725,acq08,task_seg_02,8,75,0,0.6637009690174225,0.6600912691195702,0.5,1,9.11276912689209,0.9998897314071655,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6948488657339315,1,1,fold_1
2726,acq08,task_seg_02,9,76,0,0.9451878101045322,0.7201463787822246,0.5,1,11.794405937194824,0.9999924898147583,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7273601584353759,1,1,fold_1
2727,acq08,task_seg_02,10,77,0,0.867901946724684,0.7043089492999993,0.5,1,11.0670166015625,0.9999843835830688,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7425780587838533,1,1,fold_1
2728,acq08,task_seg_02,11,78,0,1.1397032284537056,0.7576251472239036,0.5,1,13.728167533874512,0.999998927116394,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.762884497148146,1,1,fold_1
2729,acq08,task_seg_02,12,79,0,1.1847460329730042,0.7658000798276569,0.5,1,14.06247615814209,0.9999991655349731,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7632284516132724,1,1,fold_1
2730,acq08,task_seg_02,13,80,0,1.181560469898109,0.7652282643928774,0.5,1,15.536107063293457,0.9999997615814209,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7580561433489995,1,1,fold_1
2731,acq08,task_seg_02,14,81,0,1.1453306646791466,0.7586570106192828,0.5,1,12.948423385620117,0.999997615814209,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7445651712189032,1,1,fold_1
2732,acq08,task_seg_02,15,82,0,1.1001230195025247,0.7502831550348383,0.5,1,13.336785316467285,0.9999983310699463,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7393724273425949,1,1,fold_1
2733,acq08,task_seg_02,16,83,0,0.9681738010791687,0.7247553480025885,0.5,1,12.819351196289062,0.9999972581863403,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7396244820749264,1,1,fold_1
2734,acq08,task_seg_02,17,84,0,1.0620325624800249,0.7430787789903576,0.5,1,14.266749382019043,0.9999994039535522,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.743109466432135,1,1,fold_1
2735,acq08,task_seg_02,18,85,0,1.1041630307940233,0.7510393192318334,0.5,1,14.315511703491211,0.9999994039535522,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7296476475229957,1,1,fold_1
2736,acq08,task_seg_02,19,86,0,1.0212206602291811,0.7352103010742138,0.5,1,14.0175199508667,0.9999991655349731,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6960314113138235,1,1,fold_1
2737,acq08,task_seg_02,20,87,0,0.8601563641561305,0.70269332226294,0.5,1,11.679062843322754,0.9999915361404419,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6638319810451843,1,1,fold_1
2738,acq08,task_seg_02,21,88,0,0.6198771625772697,0.6501906106043169,0.5,1,10.28208065032959,0.9999657869338989,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.6749778109061303,1,1,fold_1
2739,acq08,task_seg_02,22,89,0,0.5693449423012611,0.6386120102682956,0.5,1,9.816431045532227,0.9999454021453857,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7066608742603391,1,1,fold_1
2740,acq08,task_seg_02,23,90,0,1.0259543554921755,0.7361308118457782,0.5,1,12.759220123291016,0.9999971389770508,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7418348973954162,1,1,fold_1
2741,acq08,task_seg_02,24,91,0,1.0733833387396048,0.7452398006669434,0.5,1,14.158097267150879,0.9999992847442627,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7445026533379991,1,1,fold_1
2742,acq08,task_seg_02,25,92,0,1.0675676746607705,0.7441340796735272,0.5,1,16.34654998779297,0.9999998807907104,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,1,1,0.7441340796735272,1,1,fold_1
2743,acq08,rest_seg_03,0,93,0,-0.07407225265190785,0.48149039911334657,0.5,0,6.269810199737549,0.9981110095977783,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.34838649152402296,0,1,fold_1
2744,acq08,rest_seg_03,1,94,0,-0.7724189361025026,0.3159560742508811,0.5,0,2.8299403190612793,0.9442724585533142,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2627044056228784,0,1,fold_1
2745,acq08,rest_seg_03,2,95,0,-1.1108470756347644,0.24771300120784126,0.5,0,0.820930004119873,0.6944337487220764,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.23267198961040547,0,1,fold_1
2746,acq08,rest_seg_03,3,96,0,-1.2399531462480613,0.22444414140991273,0.5,0,-0.2871208190917969,0.42870885133743286,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22525491937684708,0,1,fold_1
2747,acq08,rest_seg_03,4,97,0,-1.2318441107138949,0.2258588262134624,0.5,0,-0.36923348903656006,0.4087262749671936,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22434602220191135,0,1,fold_1
2748,acq08,rest_seg_03,5,98,0,-1.234116291881693,0.22546179050716614,0.5,0,-0.25233781337738037,0.437248170375824,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2234455437125004,0,1,fold_1
2749,acq08,rest_seg_03,6,99,0,-1.2556858102261854,0.22171744988510553,0.5,0,-0.2649756669998169,0.43414101004600525,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22350456266416638,0,1,fold_1
2750,acq08,rest_seg_03,7,100,0,-1.2473604571534715,0.22315739074522958,0.5,0,-0.1417679786682129,0.4646172523498535,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2244989328582582,0,1,fold_1
2751,acq08,rest_seg_03,8,101,0,-1.2331026696842944,0.22563884736216402,0.5,0,-0.21949434280395508,0.4453456997871399,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22516459953915213,0,1,fold_1
2752,acq08,rest_seg_03,9,102,0,-1.2384806548407357,0.224700560467381,0.5,0,-0.3741680383682251,0.40753427147865295,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2251195776705289,0,1,fold_1
2753,acq08,rest_seg_03,10,103,0,-1.235877447418441,0.22515439078791138,0.5,0,-0.525833249092102,0.3714892566204071,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22531947652653042,0,1,fold_1
2754,acq08,rest_seg_03,11,104,0,-1.233875847669245,0.22550378175629432,0.5,0,-0.43731629848480225,0.39238062500953674,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.22508906703902112,0,1,fold_1
2755,acq08,rest_seg_03,12,105,0,-1.2350415375549113,0.22530025703538553,0.5,0,-0.34160590171813965,0.41541942954063416,1,2.2310310469232368e-06,1.892972339553724,16.996561636592144,0,1,0.2263402407141777,0,1,fold_1
