sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
2662,acq08,task_seg_01,2,12,0,0.39922506046293266,0.5985014583305419,0.5,1,6.3030619621276855,0.9981726408004761,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6213009633099225,1,1,fold_1
2663,acq08,task_seg_01,3,13,0,0.42873274691775426,0.6055710195315969,0.5,1,6.563769817352295,0.9985913634300232,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6549961410071955,1,1,fold_1
2664,acq08,task_seg_01,4,14,0,0.6625385692969274,0.6598304120676286,0.5,1,8.443854331970215,0.9997848868370056,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6938014560366731,1,1,fold_1
2665,acq08,task_seg_01,5,15,0,0.8453319255249827,0.6995869914223611,0.5,1,9.4851655960083,0.9999240636825562,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7094266517340181,1,1,fold_1
2666,acq08,task_seg_01,6,16,0,0.9543390817395953,0.7219869646200296,0.5,1,9.647379875183105,0.9999353885650635,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6914058232712573,1,1,fold_1
2667,acq08,task_seg_01,7,17,0,0.8794392148680085,0.7067059991596638,0.5,1,9.118965148925781,0.9998904466629028,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6714142295585986,1,1,fold_1
2668,acq08,task_seg_01,8,18,0,0.5994239588507843,0.6455245060340782,0.5,1,7.535786151885986,0.999466598033905,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6492143332389638,1,1,fold_1
2669,acq08,task_seg_01,9,19,0,0.6722741107906373,0.662012183482054,0.5,1,7.439518451690674,0.9994127750396729,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6318981293544685,1,1,fold_1
2670,acq08,task_seg_01,10,20,0,0.575825590522217,0.6401063102007591,0.5,1,6.7913336753845215,0.9988778233528137,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.5869900469903259,1,1,fold_1
2671,acq08,task_seg_01,11,21,0,0.3787678723178877,0.5935758943805923,0.5,1,5.991152286529541,0.9975054860115051,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.5624848601798251,1,1,fold_1
2672,acq08,task_seg_01,12,22,0,0.10926031007533117,0.5272879363896261,0.5,1,5.0606913566589355,0.9936987161636353,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.5578588629683136,1,1,fold_1
2673,acq08,task_seg_01,13,23,0,0.2679548291286326,0.566590749769257,0.5,1,5.9276628494262695,0.9973424077033997,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.546640284693576,1,1,fold_1
2674,acq08,task_seg_01,14,24,0,0.3215333786166023,0.5796979027460573,0.5,1,6.331606388092041,0.9982239603996277,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.5117164082102038,1,1,fold_1
2675,acq08,task_seg_01,15,25,0,-0.025472570976097626,0.49363220156541343,0.5,0,4.5251030921936035,0.989282488822937,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,0,0.4759496133561661,0,0,fold_1
2676,acq08,task_seg_01,16,26,0,-0.15302141128271154,0.46181912031914063,0.5,0,4.0832977294921875,0.9834274649620056,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,0,0.4832759740191624,0,0,fold_1
2677,acq08,task_seg_01,17,27,0,-0.11052229412813408,0.4723975181839442,0.5,0,4.879541873931885,0.9924567937850952,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,0,0.501206695097583,1,1,fold_1
2678,acq08,task_seg_01,18,28,0,0.06246543761381654,0.5156112835544024,0.5,1,6.748047351837158,0.9988282322883606,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.5156112835544024,1,1,fold_1
2679,acq08,rest01,0,29,0,0.03490571808809938,0.5087255435998311,0.5,1,4.703570365905762,0.991018533706665,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,0,0.41197697264885424,0,1,fold_1
2680,acq08,rest01,1,30,0,-0.14700252634520203,0.4633154066849104,0.5,0,3.658571243286133,0.9748780131340027,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.3191994483931156,0,1,fold_1
2681,acq08,rest01,2,31,0,-1.025847380908474,0.2638899676618211,0.5,0,0.3904367685317993,0.5963878035545349,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24268793131055663,0,1,fold_1
2682,acq08,rest01,3,32,0,-1.206093613025945,0.23039297083261537,0.5,0,-0.48832136392593384,0.38028907775878906,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2314155458316938,0,1,fold_1
2683,acq08,rest01,4,33,0,-1.1870840570044863,0.23378085543723343,0.5,0,-0.5388983488082886,0.36844387650489807,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2341722268463152,0,1,fold_1
2684,acq08,rest01,5,34,0,-1.207900120974075,0.23007281122523263,0.5,0,-0.7326722145080566,0.32460859417915344,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2356328437570542,0,1,fold_1
2685,acq08,rest01,6,35,0,-1.1600235067932205,0.23866301387647945,0.5,0,-0.664583683013916,0.33971071243286133,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24052288828695334,0,1,fold_1
2686,acq08,rest01,7,36,0,-1.1627789282661758,0.23816270616945054,0.5,0,-0.5678563117980957,0.361731618642807,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24105213418077764,0,1,fold_1
2687,acq08,rest01,8,37,0,-1.1268497068389074,0.24474294481493006,0.5,0,-0.40281128883361816,0.40063709020614624,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24083449260042733,0,1,fold_1
2688,acq08,rest01,9,38,0,-1.151305266500569,0.24025075155795236,0.5,0,-0.4262627363204956,0.3950190842151642,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24468377295314717,0,1,fold_1
2689,acq08,rest01,10,39,0,-1.1663808727081653,0.23750978142839962,0.5,0,-0.7728122472763062,0.31587108969688416,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24965702569702153,0,1,fold_1
2690,acq08,rest01,11,40,1,-1.1884114744685805,0.2335431626735975,0.5,0,-0.8699968457221985,0.29525497555732727,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,,,,fold_1
2691,acq08,rest01,12,41,0,-1.0653374350373817,0.2562907858730895,0.5,0,0.07323229312896729,0.5182998776435852,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.25733356645963584,0,1,fold_1
2692,acq08,rest01,13,42,0,-1.0712233324410467,0.25517050978957545,0.5,0,0.06905162334442139,0.5172560214996338,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.25215729525930697,0,1,fold_1
2693,acq08,rest01,14,43,0,-1.0431668848420477,0.2605394037162426,0.5,0,0.16249358654022217,0.540534257888794,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2459155693153154,0,1,fold_1
2694,acq08,rest01,15,44,0,-1.1485065567452974,0.24076197227210283,0.5,0,-0.673153281211853,0.3377911448478699,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23692280403002056,0,1,fold_1
2695,acq08,rest01,16,45,1,-1.156458340032354,0.23931141873846046,0.5,0,-0.7465918064117432,0.32156437635421753,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,,,,fold_1
2696,acq08,rest01,17,46,0,-1.1722676972862385,0.23644533195760076,0.5,0,-0.7614673376083374,0.31832778453826904,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2334375397819716,0,1,fold_1
2697,acq08,rest01,18,47,0,-1.1883112251286398,0.23356110786035805,0.5,0,-0.5667531490325928,0.36198633909225464,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23072126239368904,0,1,fold_1
2698,acq08,rest01,19,48,0,-1.2065831610385036,0.23030617952795598,0.5,0,-0.6379168033599854,0.3457176089286804,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23151327034617172,0,1,fold_1
2699,acq08,rest01,20,49,0,-1.2179551873578405,0.228296499792753,0.5,0,-0.7681860327720642,0.31687164306640625,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23869067140338332,0,1,fold_1
2700,acq08,rest01,21,50,1,-1.1710439632118739,0.23666633485695807,0.5,0,-0.6634562611579895,0.3399636149406433,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,,,,fold_1
2701,acq08,rest01,22,51,0,-1.1750846955975276,0.23593713171780617,0.5,0,-0.7742353081703186,0.3155636191368103,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24817854204519452,0,1,fold_1
2702,acq08,rest01,23,52,0,-1.0888314772730074,0.25183838269959075,0.5,0,-0.40880775451660156,0.399198055267334,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2559255120114663,0,1,fold_1
2703,acq08,rest01,24,53,0,-1.0628766255012205,0.25676011171818663,0.5,0,-0.20586943626403809,0.44871363043785095,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2527645991949641,0,1,fold_1
2704,acq08,rest01,25,54,0,-1.050245079434655,0.25917804161662145,0.5,0,-0.28693151473999023,0.4287552237510681,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24510404875976166,0,1,fold_1
2705,acq08,rest01,26,55,1,-1.1298859593259534,0.2441821473216614,0.5,0,-0.7371575236320496,0.32362601161003113,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,,,,fold_1
2706,acq08,rest01,27,56,0,-1.1398078361901383,0.2423556442500841,0.5,0,-0.7265033721923828,0.32596251368522644,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2384064702211249,0,1,fold_1
2707,acq08,rest01,28,57,0,-1.1870974275643194,0.23377846041257946,0.5,0,-0.7819433808326721,0.31390121579170227,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23550272173446973,0,1,fold_1
2708,acq08,rest01,29,58,0,-1.1577008372160909,0.23908530600071112,0.5,0,-0.23687100410461426,0.44105756282806396,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23659305131983163,0,1,fold_1
2709,acq08,rest01,30,59,0,-1.187845997154858,0.23364439879011864,0.5,0,-0.3669852018356323,0.4092697203159332,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23513606693328684,0,1,fold_1
2710,acq08,rest01,31,60,0,-1.16892445466034,0.23704944916866516,0.5,0,-0.3111422061920166,0.42283597588539124,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23593685341048354,0,1,fold_1
2711,acq08,rest01,32,61,0,-1.1818799041354175,0.23471435284107683,0.5,0,-0.48872244358062744,0.3801945745944977,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24949808410088478,0,1,fold_1
2712,acq08,rest01,33,62,0,-1.174476671973809,0.23604675822170865,0.5,0,-0.35549986362457275,0.4120493531227112,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.26669323841787174,0,1,fold_1
2713,acq08,rest01,34,63,0,-0.955733952003466,0.2777331412398688,0.5,0,0.7688382863998413,0.6832695603370667,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2819923911924866,0,1,fold_1
2714,acq08,rest01,35,64,0,-0.9134233953847969,0.2862998157920378,0.5,0,1.0049206018447876,0.7320249080657959,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.27628219131405923,0,1,fold_1
2715,acq08,rest01,36,65,0,-0.9348380211616254,0.2819442165455532,0.5,0,0.8780258893966675,0.7064129710197449,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.26771643325157557,0,1,fold_1
2716,acq08,rest01,37,66,0,-1.042839191569999,0.2606025416045868,0.5,0,0.5893667936325073,0.6432198286056519,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2606025416045868,0,1,fold_1
2717,acq08,task_seg_02,0,67,0,0.8933414041860229,0.7095792394922837,0.5,1,8.970694541931152,0.9998729228973389,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7044788136970266,1,1,fold_1
2718,acq08,task_seg_02,1,68,0,0.75857215745822,0.6810436534783878,0.5,1,8.1090087890625,0.9996993541717529,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7138495367562919,1,1,fold_1
2719,acq08,task_seg_02,2,69,0,0.9584609112551199,0.722813548120408,0.5,1,9.318808555603027,0.9999102354049683,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7401597439718707,1,1,fold_1
2720,acq08,task_seg_02,3,70,0,1.0340039515521782,0.73769140867008,0.5,1,10.390463829040527,0.9999692440032959,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7504019802742067,1,1,fold_1
2721,acq08,task_seg_02,4,71,0,1.1525384796114042,0.7599742751251244,0.5,1,11.13440227508545,0.9999854564666748,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7404605060778918,1,1,fold_1
2722,acq08,task_seg_02,5,72,0,1.117583777718657,0.7535402570274154,0.5,1,9.900019645690918,0.9999498128890991,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.725165874651712,1,1,fold_1
2723,acq08,task_seg_02,6,73,0,0.8850469776099635,0.7078669860811355,0.5,1,8.829253196716309,0.9998536109924316,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.703750767408946,1,1,fold_1
2724,acq08,task_seg_02,7,74,0,0.9153337942174019,0.714090380846585,0.5,1,8.863801002502441,0.9998586177825928,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7085580609780435,1,1,fold_1
2725,acq08,task_seg_02,8,75,0,0.7968251250619598,0.6892949352991177,0.5,1,7.902201175689697,0.9996302127838135,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6990139935597967,1,1,fold_1
2726,acq08,task_seg_02,9,76,0,0.9558436670856911,0.7222888667884281,0.5,1,9.017791748046875,0.9998787641525269,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7142077190019737,1,1,fold_1
2727,acq08,task_seg_02,10,77,0,0.7789704437723217,0.6854581785918445,0.5,1,7.808894634246826,0.9995940327644348,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7224921480724492,1,1,fold_1
2728,acq08,task_seg_02,11,78,0,1.0195047093543395,0.7348761116256486,0.5,1,9.345863342285156,0.9999126195907593,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7487947983974247,1,1,fold_1
2729,acq08,task_seg_02,12,79,0,1.083428009593799,0.7471421539998543,0.5,1,9.78112506866455,0.9999434947967529,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7578091368323058,1,1,fold_1
2730,acq08,task_seg_02,13,80,0,1.176767697660847,0.7643661295667711,0.5,1,11.192824363708496,0.9999861717224121,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.759618596387111,1,1,fold_1
2731,acq08,task_seg_02,14,81,0,1.1632299986512944,0.7619191269302921,0.5,1,10.793230056762695,0.9999794960021973,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7498859939912969,1,1,fold_1
2732,acq08,task_seg_02,15,82,0,1.1123691624134528,0.7525705326642699,0.5,1,10.922687530517578,0.9999819993972778,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7408524107276676,1,1,fold_1
2733,acq08,task_seg_02,16,83,0,1.0210050376491502,0.7351683223793287,0.5,1,10.83749008178711,0.9999803304672241,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7365194731790495,1,1,fold_1
2734,acq08,task_seg_02,17,84,0,1.0192084022311327,0.7348183771394041,0.5,1,10.85456657409668,0.9999806880950928,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7322954910577205,1,1,fold_1
2735,acq08,task_seg_02,18,85,0,1.0437437554045665,0.7395717200184155,0.5,1,10.783343315124512,0.9999792575836182,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.718777496375922,1,1,fold_1
2736,acq08,task_seg_02,19,86,0,0.9568784115728987,0.722496376015342,0.5,1,10.148850440979004,0.9999608993530273,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7028264822739964,1,1,fold_1
2737,acq08,task_seg_02,20,87,0,0.8201321590877323,0.6942643930940088,0.5,1,8.495516777038574,0.9997957348823547,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.6884556746684488,1,1,fold_1
2738,acq08,task_seg_02,21,88,0,0.8081665877204613,0.6917186777126381,0.5,1,8.267144203186035,0.9997432827949524,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7066336472096036,1,1,fold_1
2739,acq08,task_seg_02,22,89,0,0.7509421450413036,0.6793839531986995,0.5,1,8.194257736206055,0.9997238516807556,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7235737440347171,1,1,fold_1
2740,acq08,task_seg_02,23,90,0,1.0922135097523011,0.7487983107174732,0.5,1,10.279601097106934,0.9999656677246094,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7427342099694375,1,1,fold_1
2741,acq08,task_seg_02,24,91,0,1.0592069758247704,0.7425389681879786,0.5,1,10.246418952941895,0.9999644756317139,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7387565567312334,1,1,fold_1
2742,acq08,task_seg_02,25,92,0,1.0297393021856656,0.7368653510028608,0.5,1,11.581674575805664,0.999990701675415,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,1,1,0.7368653510028608,1,1,fold_1
2743,acq08,rest_seg_03,0,93,0,-0.021794068681075012,0.4945516984815278,0.5,0,4.486727237701416,0.9888678789138794,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.3621960485163817,0,1,fold_1
2744,acq08,rest_seg_03,1,94,0,-0.7270623164414862,0.3258397126041817,0.5,0,1.8433917760849,0.8633493781089783,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2738896213128709,0,1,fold_1
2745,acq08,rest_seg_03,2,95,0,-1.0140053234277586,0.2661967344634355,0.5,0,0.7609685659408569,0.6815640330314636,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2427089250787208,0,1,fold_1
2746,acq08,rest_seg_03,3,96,0,-1.2103879386830565,0.22963241687099556,0.5,0,-0.29832708835601807,0.4259664714336395,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23175662696823254,0,1,fold_1
2747,acq08,rest_seg_03,4,97,0,-1.1953827157682593,0.2322976239017313,0.5,0,-0.2693157196044922,0.4330751299858093,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23138767974183172,0,1,fold_1
2748,acq08,rest_seg_03,5,98,0,-1.1895476938181033,0.23333984013197076,0.5,0,-0.2043367624282837,0.4490928053855896,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23072937924048428,0,1,fold_1
2749,acq08,rest_seg_03,6,99,0,-1.2166553907847155,0.22852557519179306,0.5,0,-0.20258450508117676,0.4495263695716858,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23064495550979047,0,1,fold_1
2750,acq08,rest_seg_03,7,100,0,-1.2064898406949505,0.23032272239768906,0.5,0,-0.05117905139923096,0.4872080683708191,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23163805258071327,0,1,fold_1
2751,acq08,rest_seg_03,8,101,0,-1.1909640029851727,0.2330865689398893,0.5,0,-0.08662807941436768,0.47835657000541687,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23120056510293618,0,1,fold_1
2752,acq08,rest_seg_03,9,102,0,-1.1998333361255895,0.23150486640456142,0.5,0,-0.17075026035308838,0.4574158489704132,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.2319048754432702,0,1,fold_1
2753,acq08,rest_seg_03,10,103,0,-1.2139082602396112,0.22901025996435784,0.5,0,-0.46251195669174194,0.3863900899887085,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23391186679211629,0,1,fold_1
2754,acq08,rest_seg_03,11,104,0,-1.17918092554821,0.23519949996089143,0.5,0,-0.3955167531967163,0.4023899435997009,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.23741904175849216,0,1,fold_1
2755,acq08,rest_seg_03,12,105,0,-1.1662921993355564,0.23752584045109953,0.5,0,-0.3601633310317993,0.41091999411582947,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24044360723285604,0,1,fold_1
2756,acq08,rest_seg_03,13,106,0,-1.1552481946708368,0.2395317848634855,0.5,0,-0.15456044673919678,0.4614366292953491,1,2.802015178997428e-06,2.1234828440955287,16.978014557777296,0,1,0.24004593085545503,0,1,fold_1
